ip,dns_name,country,country_name,continent,continent_name,asn,as_name,as_domain
178.208.17.190,190.17.208.178.rev.leonix.net.,FR,France,EU,Europe,AS50628,Leonix Telecom,leonix.fr
90.121.0.225,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
80.124.19.50,50.19.124.80.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
130.93.49.18,18-49-93-130.reverse.alphalink.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
81.250.153.221,lmontsouris-659-1-10-221.w81-250.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
80.15.208.84,80-15-208-84.ftth.fr.orangecustomers.net.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
81.255.146.82,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
217.108.18.193,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
194.206.149.180,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
217.128.30.26,217-128-30-26.ftth.fr.orangecustomers.net.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
195.135.43.30,N/A,FR,France,EU,Europe,AS8399,SEWAN SAS,sewan.fr
194.32.168.171,194.32.168.171.not.updated.openip-cs.net.,FR,France,EU,Europe,AS8368,BENESOL BACKBONE,dstny.com
91.217.115.172,91.217.115.172.rev.welio.fr.,FR,France,EU,Europe,AS60555,Micro & Services Informatiques SAS,msi-nord.fr
86.242.139.30,lfbn-idf1-1-430-30.w86-242.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
37.58.163.197,N/A,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
130.93.102.248,248-102-93-130.reverse.alphalink.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
86.234.97.223,lfbn-bor-1-894-223.w86-234.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
92.173.74.5,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
185.105.154.193,N/A,FR,France,EU,Europe,AS203361,MASSELIN COMMUNICATION SAS,axians.com
94.247.161.136,94.247.161.136.not.updated.openip-cs.net.,FR,France,EU,Europe,AS8368,BENESOL BACKBONE,dstny.com
37.58.211.249,N/A,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
91.151.113.68,68.113.151.91.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
90.121.18.105,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
23.90.192.195,rtr.23.90.192.195.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
164.177.59.85,static-csq-cds-059085.business.bouyguestelecom.com.,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
82.127.210.240,lmontsouris-657-1-170-240.w82-127.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
185.42.100.251,N/A,FR,France,EU,Europe,AS203361,MASSELIN COMMUNICATION SAS,axians.com
151.106.25.211,N/A,FR,France,EU,Europe,AS29066,velia.net Internetdienste GmbH,velia.net
199.101.188.59,59.188.101.199.dyn-ip.dtfibre.fr.,GP,Guadeloupe,NA,North America,AS36511,Dauphin Telecom Guadeloupe,dauphintelecom.fr
194.51.156.97,c2339c61.fsp.oleane.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
90.85.4.27,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
92.174.86.137,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
213.152.31.60,213.152.31.60.static.not.updated.as8218.eu.,FR,France,EU,Europe,AS8218,Zayo Infrastructure France SA,zayoeurope.com
94.187.141.242,rtr.94.187.141.242.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
185.13.215.52,185.13.215.52.rev.welio.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
80.14.131.145,laubervilliers-659-1-82-145.w80-14.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
45.88.142.2,2.142.88.45.static.netiwan.fr.,FR,France,EU,Europe,AS198682,Eurofiber France SAS,netiwan.fr
92.173.90.169,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
23.90.223.90,rtr.23.90.223.90.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
185.65.79.61,N/A,FR,France,EU,Europe,AS30781,Free Pro SAS,freepro.com
37.71.112.146,146.112.71.37.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
193.51.250.58,N/A,FR,France,EU,Europe,AS2200,Renater,renater.fr
93.17.71.109,109.71.17.93.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
31.32.223.17,mailhost2.groupewolf.com.,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
85.233.200.250,N/A,FR,France,EU,Europe,AS15830,Equinix (EMEA) Acquisition Enterprises B.V.,equinix.com
80.124.127.175,175.127.124.80.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
89.80.22.142,89-80-22-142.abo.bbox.fr.,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
92.173.124.225,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
46.231.222.201,N/A,FR,France,EU,Europe,AS30781,Free Pro SAS,freepro.com
92.42.217.254,host-92-42-217-254.mcom.fr.,FR,France,EU,Europe,AS33835,WEACCESS GROUP S.A.,weaccess.fr
80.11.253.126,laubervilliers-658-1-88-126.w80-11.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
157.143.212.226,N/A,FR,France,EU,Europe,AS8399,SEWAN SAS,sewan.fr
185.52.47.58,58.47.52.185.hexatel.net.,FR,France,EU,Europe,AS60641,HEXATEL SAS,hexatel.fr
23.90.244.19,rtr.23.90.244.19.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
185.48.255.98,xdsl.185.48.255.98.srvc.fr.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
23.90.242.31,rtr.23.90.242.31.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
80.14.246.33,lputeaux-658-1-158-33.w80-14.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
80.124.87.202,202.87.124.80.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
92.149.233.218,atoulouse-554-1-42-218.w92-149.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
85.14.154.45,N/A,FR,France,EU,Europe,AS209479,GROUPE TELECOMS DE L OUEST SAS,ceso-gto.com
81.250.153.158,lmontsouris-659-1-10-158.w81-250.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
83.200.45.247,aaubervilliers-157-1-6-247.w83-200.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
80.245.26.84,N/A,FR,France,EU,Europe,AS34177,CELESTE SAS,celeste.fr
90.86.116.114,aputeaux-682-1-10-114.w90-86.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
185.24.155.204,N/A,FR,France,EU,Europe,AS197033,KOESIO Networks SAS,koesio.com
195.68.57.186,host.186.57.68.195.rev.coltfrance.com.,FR,France,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
195.25.191.141,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
52.143.172.131,N/A,FR,France,EU,Europe,AS8075,Microsoft Corporation,microsoft.com
81.80.47.114,centre-hospitalier.rain.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
185.65.79.130,N/A,FR,France,EU,Europe,AS30781,Free Pro SAS,freepro.com
217.171.25.33,N/A,FR,France,EU,Europe,AS209479,GROUPE TELECOMS DE L OUEST SAS,ceso-gto.com
46.193.252.214,srv-46-193-252-214.srv.wifirst.net.,FR,France,EU,Europe,AS52075,Wifirst S.A.S.,wifirst.com
193.163.90.18,N/A,FR,France,EU,Europe,AS209479,GROUPE TELECOMS DE L OUEST SAS,ceso-gto.com
94.185.68.186,u181-node.alcatraz.fr.,FR,France,EU,Europe,AS197653,KOESIO Networks SAS,alcatraz.fr
92.137.98.194,lfbn-lyo-1-767-194.w92-137.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
195.101.113.28,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
62.23.165.114,host.114.165.23.62.rev.coltfrance.com.,FR,France,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
23.90.192.185,rtr.23.90.192.185.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
80.240.184.35,N/A,FR,France,EU,Europe,AS60032,Coriolis Telecom SAS,coriolis-telecom.fr
31.32.71.219,N/A,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
37.58.243.140,N/A,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
86.199.254.179,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
130.93.121.34,34-121-93-130.reverse.alphalink.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
93.177.71.206,reverse.as200780.net.,FR,France,EU,Europe,AS200780,Eurofiber France SAS,appliwave.com
84.55.180.141,141.180.55.84.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
81.255.60.138,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
212.234.163.140,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
92.154.122.216,lneuilly-657-1-120-216.w92-154.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
217.128.56.217,217-128-56-217.ftth.fr.orangecustomers.net.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
80.11.168.158,laubervilliers-657-1-6-158.w80-11.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
130.93.138.159,159-138-93-130.reverse.alphalink.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
90.85.171.113,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
80.11.49.35,lmontsouris-657-1-48-35.w80-11.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
93.13.84.114,114.84.13.93.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
185.118.94.136,N/A,FR,France,EU,Europe,AS50903,TRINAPS SAS,trinaps.com
185.254.8.105,xdsl.185.254.8.105.srvc.fr.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
109.190.58.212,212-58-190-109.dsl.ovh.fr.,FR,France,EU,Europe,AS35540,OVH SAS,ovh.fr
92.182.95.7,7.95.182.92.sewa.ftth.abo.nmbo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
212.114.27.60,271216684.box.freepro.com.,FR,France,EU,Europe,AS199636,Free Pro SAS,freepro.com
176.118.175.135,N/A,FR,France,EU,Europe,AS57752,VOIP Telecom SAS,voip-telecom.com
217.74.110.229,N/A,FR,France,EU,Europe,AS8399,SEWAN SAS,sewan.fr
78.203.145.128,bd231-5_xxx-78-203-145-128.fbx.proxad.net.,FR,France,EU,Europe,AS12322,Free SAS,free.fr
46.22.195.36,N/A,FR,France,EU,Europe,AS30781,Free Pro SAS,freepro.com
178.18.59.195,N/A,FR,France,EU,Europe,AS39180,LASOTEL SAS,lasotel.fr
90.57.226.199,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
91.226.214.236,N/A,FR,France,EU,Europe,AS45039,LACOUR CONCEPT SAS,groupe-lacour.fr
92.175.135.173,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
212.234.188.29,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
185.117.38.113,185.117.38.113.not.updated.openip-cs.net.,FR,France,EU,Europe,AS8368,BENESOL BACKBONE,dstny.com
194.250.141.25,c2fa8d19.fsp.oleane.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
109.190.33.95,95-33-190-109.dsl.ovh.fr.,FR,France,EU,Europe,AS35540,OVH SAS,ovh.fr
195.90.117.24,N/A,FR,France,EU,Europe,AS35625,Eurofiber France SAS,eurofiber.com
89.227.195.242,242.195.227.89.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
185.4.248.245,N/A,FR,France,EU,Europe,AS199255,Groupement Interet Economique REVE,reve.fr
193.248.254.33,193-248-254-33.ftth.fr.orangecustomers.net.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
213.56.211.18,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
82.64.123.102,82-64-123-102.subs.proxad.net.,FR,France,EU,Europe,AS12322,Free SAS,free.fr
95.141.96.222,95-141-96-222.as16211.net.,FR,France,EU,Europe,AS34177,CELESTE SAS,celeste.fr
195.68.41.174,N/A,FR,France,EU,Europe,AS8220,COLT Technology Services Group Limited,colt.net
81.250.143.15,laubervilliers-657-1-29-15.w81-250.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
81.250.249.131,lmontsouris-655-1-75-131.w81-250.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
87.240.120.12,12.120.240.87.halloma.com.,FR,France,EU,Europe,AS35184,Nomotech SAS,nomotech.com
31.29.111.95,N/A,FR,France,EU,Europe,AS197618,SDNum SAS,sdnum.net
109.221.90.56,lfbn-dij-1-1527-56.w109-221.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
217.128.72.147,217-128-72-147.ftth.fr.orangecustomers.net.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
185.135.179.72,xdsl.185.135.179.72.srvc.fr.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
212.85.147.65,vaugella-3.frbsm.cust.as29075.net.,FR,France,EU,Europe,AS29075,IELO-LIAZO SERVICES SAS,ielo.net
194.51.0.185,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
178.18.61.84,N/A,FR,France,EU,Europe,AS39180,LASOTEL SAS,lasotel.fr
31.32.69.17,N/A,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
194.57.173.204,N/A,FR,France,EU,Europe,AS2200,Renater,renater.fr
217.128.95.194,217-128-95-194.ftth.fr.orangecustomers.net.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
185.18.170.103,N/A,FR,France,EU,Europe,AS60718,OELIS SARL,oelis.fr
151.127.19.150,150-19-127-151.dsl.ovh.fr.,FR,France,EU,Europe,AS35540,OVH SAS,ovh.fr
194.32.168.128,194.32.168.128.not.updated.openip-cs.net.,FR,France,EU,Europe,AS8368,BENESOL BACKBONE,dstny.com
194.206.115.233,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
194.250.134.177,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
92.174.118.129,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
195.216.143.91,xdsl.195.216.143.91.srvc.fr.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
130.0.91.171,N/A,FR,France,EU,Europe,AS207147,Nexera SAS,netcom-group.fr
23.90.228.25,rtr.23.90.228.25.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
89.251.63.174,174.63-251-89.rdns.foliateam.com.,FR,France,EU,Europe,AS29513,Foliateam Operateur SAS,foliateam.com
82.115.212.97,N/A,FR,France,EU,Europe,AS207435,MARMITES SARL,marmites.com
62.106.150.152,ias0078ed-pub01.sfr-sh.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
193.251.83.169,lstlambert-658-1-39-169.w193-251.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
192.214.199.198,N/A,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
130.93.62.18,18-62-93-130.reverse.alphalink.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
92.182.47.170,170.47.182.92.sewa.ftth.abo.nmbo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
45.138.195.58,N/A,FR,France,EU,Europe,AS35625,Eurofiber France SAS,eurofiber.com
94.247.162.9,republic.bureau-telecoms.fr.,FR,France,EU,Europe,AS8368,BENESOL BACKBONE,dstny.com
5.50.90.153,N/A,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
212.85.146.57,prectel99010.cust.as29075.net.,FR,France,EU,Europe,AS29075,IELO-LIAZO SERVICES SAS,ielo.net
88.212.144.41,144.41.jlcom-fai.fr.,FR,France,EU,Europe,AS199485,JL SYSTEMS SAS,jl-systems.fr
77.196.243.78,78.243.196.77.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
89.30.127.230,N/A,FR,France,EU,Europe,AS4455,IX Reach Ltd,ixreach.com
80.11.214.141,lmontsouris-655-1-48-141.w80-11.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
23.90.223.202,rtr.23.90.223.202.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
141.170.220.224,224.220.170.141.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
46.247.189.68,46.247.189.68.not.updated.openip-cs.net.,FR,France,EU,Europe,AS8368,BENESOL BACKBONE,dstny.com
90.80.42.53,53-42.80-90.static-ip.oleane.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
89.83.102.193,static-qvn-qvt-102193.business.bouyguestelecom.com.,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
195.101.76.73,mas.fondation-boissel.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
130.93.137.236,236-137-93-130.reverse.alphalink.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
88.136.203.33,33.203.136.88.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
185.86.90.90,86.90.90.srvc.fr.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
212.234.251.165,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
217.181.225.54,N/A,FR,France,EU,Europe,AS8399,SEWAN SAS,sewan.fr
157.143.223.142,N/A,FR,France,EU,Europe,AS8399,SEWAN SAS,sewan.fr
82.127.221.208,lmontsouris-657-1-178-208.w82-127.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
90.105.215.118,lfbn-nan-1-2051-118.w90-105.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
77.135.167.18,18.167.135.77.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
51.210.31.161,gw.lab-forti.net.,FR,France,EU,Europe,AS16276,OVH SAS,ovhcloud.com
92.182.47.191,191.47.182.92.sewa.ftth.abo.nmbo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
45.138.195.46,N/A,FR,France,EU,Europe,AS35625,Eurofiber France SAS,eurofiber.com
176.162.58.254,static-css-csd-058254.business.bouyguestelecom.com.,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
31.32.203.37,N/A,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
82.115.212.235,N/A,FR,France,EU,Europe,AS207435,MARMITES SARL,marmites.com
92.154.84.167,lmontsouris-656-1-12-167.w92-154.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
195.15.134.11,N/A,FR,France,EU,Europe,AS34177,CELESTE SAS,celeste.fr
45.130.239.77,N/A,FR,France,EU,Europe,AS57752,VOIP Telecom SAS,voip-telecom.com
82.210.38.231,231.38.210.82.in-addr.arpa.celeste.fr.,FR,France,EU,Europe,AS34177,CELESTE SAS,celeste.fr
23.90.241.104,rtr.23.90.241.104.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
217.171.24.26,N/A,FR,France,EU,Europe,AS209479,GROUPE TELECOMS DE L OUEST SAS,ceso-gto.com
82.127.193.111,lmontsouris-657-1-155-111.w82-127.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
90.83.160.213,213-160.83-90.static-ip.oleane.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
81.80.55.177,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
217.181.220.231,N/A,FR,France,EU,Europe,AS8399,SEWAN SAS,sewan.fr
92.173.167.2,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
92.173.190.117,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
134.119.195.6,N/A,FR,France,EU,Europe,AS29066,velia.net Internetdienste GmbH,velia.net
185.134.158.28,xdsl.185.134.158.28.srvc.fr.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
80.15.180.116,80-15-180-116.ftth.fr.orangecustomers.net.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
89.80.2.59,cnv94-h04-89-80-2-59.dsl.sta.abo.bbox.fr.,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
92.162.105.84,apoitiers-653-1-7-84.w92-162.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
23.90.214.85,rtr.23.90.214.85.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
46.218.7.27,27.7.218.46.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
185.26.248.18,18-248-26-185.as51985.net.,FR,France,EU,Europe,AS51985,Adenis SAS,adenis.fr
185.204.191.68,185-204-191-68.rezzo.ilf.kosc.,FR,France,EU,Europe,AS29075,IELO-LIAZO SERVICES SAS,ielo.net
46.35.25.69,69.25.35.46.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
92.162.217.15,abordeaux-654-1-106-15.w92-162.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
213.254.207.4,N/A,FR,France,EU,Europe,AS3257,GTT Communications Inc.,gtt.net
90.115.64.146,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
31.204.82.111,N/A,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
23.90.231.126,rtr.23.90.231.126.unyc.it.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
85.31.205.12,N/A,FR,France,EU,Europe,AS30781,Free Pro SAS,freepro.com
80.13.216.154,lmontsouris-658-1-71-154.w80-13.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
90.102.68.25,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
217.181.148.159,N/A,FR,France,EU,Europe,AS8399,SEWAN SAS,sewan.fr
185.65.225.147,N/A,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
195.15.134.3,N/A,FR,France,EU,Europe,AS34177,CELESTE SAS,celeste.fr
91.217.115.180,91.217.115.180.rev.welio.fr.,FR,France,EU,Europe,AS60555,Micro & Services Informatiques SAS,msi-nord.fr
195.135.79.39,N/A,FR,France,EU,Europe,AS8399,SEWAN SAS,sewan.fr
164.177.29.83,static-csq-cds-029083.business.bouyguestelecom.com.,FR,France,EU,Europe,AS5410,Bouygues Telecom SA,bouyguestelecom.fr
80.15.113.119,80-15-113-119.ftth.fr.orangecustomers.net.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
217.108.5.133,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
80.14.196.88,laubervilliers-659-1-99-88.w80-14.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
82.115.212.37,N/A,FR,France,EU,Europe,AS207435,MARMITES SARL,marmites.com
80.13.123.48,lputeaux-658-1-133-48.w80-13.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
78.195.118.179,nor62-1_migr-78-195-118-179.fbx.proxad.net.,FR,France,EU,Europe,AS12322,Free SAS,free.fr
45.92.182.2,xdsl.45.92.182.2.srvc.fr.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
90.80.244.160,160-244.80-90.static-ip.oleane.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
83.198.154.12,lfbn-reu-1-63-12.w83-198.abo.wanadoo.fr.,RE,Reunion,AF,Africa,AS3215,Orange S.A.,orange.com
5.10.134.241,134.241.srvc.fr.,FR,France,EU,Europe,AS16347,ADISTA SAS,adista.fr
83.167.43.60,N/A,FR,France,EU,Europe,AS8218,Zayo Infrastructure France SA,zayoeurope.com
86.194.238.251,lfbn-lyo-1-924-251.w86-194.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
134.59.170.3,firewall.ipmc.cnrs.fr.,FR,France,EU,Europe,AS2200,Renater,renater.fr
195.25.117.37,fichier3.ucad.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
81.250.198.247,laubervilliers-657-1-174-247.w81-250.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
185.50.130.230,N/A,FR,France,EU,Europe,AS201808,KOESIO Networks SAS,blueinfra.fr
90.102.112.189,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
77.154.196.86,86.196.154.77.rev.sfr.net.,FR,France,EU,Europe,AS15557,Societe Francaise Du Radiotelephone - SFR SA,sfr.fr
185.142.189.129,129-189-142-185.reverse.alphalink.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
185.232.202.60,60-202-232-185.rev.alticap.net.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
92.173.225.82,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
90.121.50.182,N/A,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
130.93.55.53,53-55-93-130.reverse.alphalink.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
185.146.76.198,N/A,FR,France,EU,Europe,AS203058,TIMS Systemes SAS,tims.fr
130.93.121.63,63-121-93-130.reverse.alphalink.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
130.93.159.216,216-159-93-130.reverse.alphalink.fr.,FR,France,EU,Europe,AS25540,Alphalink SASU,alphalink.fr
193.253.56.156,193-253-56-156.ftth.fr.orangecustomers.net.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
80.11.163.146,lneuilly-657-1-47-146.w80-11.abo.wanadoo.fr.,FR,France,EU,Europe,AS3215,Orange S.A.,orange.com
176.57.33.16,176-57-33-16.as16211.net.,FR,France,EU,Europe,AS34177,CELESTE SAS,celeste.fr
